Jurisdiction of Occurrence,Week Ending Date,All Cause
Alabama,2014-01-02,1041
Alabama,2014-01-03,959
Alabama,2014-01-11,973
Alabama,2014-02-08,870
Alabama,2014-03-05,939
Alabama,2014-04-01,1057
Alabama,2014-04-10,873
Alabama,2014-05-04,951
Alabama,2014-05-07,865
Alabama,2014-06-09,885
Alabama,2014-06-12,995
Alabama,2014-07-06,941
Alabama,2014-08-02,992
Alabama,2014-08-03,989
Alabama,2014-08-11,905
Alabama,2014-09-08,939
Alabama,2014-10-05,918
Alabama,2014-11-01,1077
Alabama,2014-11-10,924
Alabama,2014-12-04,924
Alabama,2014-12-07,865
Alabama,2014-13-09,884
Alabama,2014-13-12,1036
Alabama,2014-14-06,877
Alabama,2014-15-02,941
Alabama,2014-15-03,976
Alabama,2014-15-11,980
Alabama,2014-16-08,910
Alabama,2014-17-05,931
Alabama,2014-18-01,1048
Alabama,2014-18-10,937
Alabama,2014-19-04,986
Alabama,2014-19-07,895
Alabama,2014-20-09,902
Alabama,2014-20-12,1117
Alabama,2014-21-06,849
Alabama,2014-22-02,990
Alabama,2014-22-03,937
Alabama,2014-22-11,957
Alabama,2014-23-08,888
Alabama,2014-24-05,899
Alabama,2014-25-01,1022
Alabama,2014-25-10,915
Alabama,2014-26-04,914
Alabama,2014-26-07,882
Alabama,2014-27-09,942
Alabama,2014-27-12,1067
Alabama,2014-28-06,848
Alabama,2014-29-03,927
Alabama,2014-29-11,986
Alabama,2014-30-08,860
Alabama,2014-31-05,940
Alabama,2015-01-08,903
Alabama,2015-02-05,983
Alabama,2015-03-01,1104
Alabama,2015-03-10,896
Alabama,2015-04-04,955
Alabama,2015-04-07,906
Alabama,2015-05-09,932
Alabama,2015-05-12,968
Alabama,2015-06-06,901
Alabama,2015-07-02,1110
Alabama,2015-07-03,1207
Alabama,2015-07-11,872
Alabama,2015-08-08,911
Alabama,2015-09-05,920
Alabama,2015-10-01,1139
Alabama,2015-10-10,964
Alabama,2015-11-04,975
